frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
1610,135.204,917.648,178.500,2.417,5607,-0.802,-1.111,-2.196,0.657
1611,133.693,916.308,219.500,2.414,5607,-1.511,-1.340,-2.416,-0.220
1612,132.118,914.713,293.500,0.184,5607,-1.575,-1.595,-2.350,0.066
1613,129.828,912.352,316.000,0.250,5607,-2.291,-2.361,-2.341,0.009
1614,128.309,908.995,288.000,0.311,5607,-1.519,-3.356,-1.996,0.345
1615,127.708,905.680,280.500,0.447,5607,-0.601,-3.315,-1.750,0.246
1616,127.923,901.625,256.500,0.521,5607,0.215,-4.055,-1.518,0.232
1617,128.873,897.489,241.500,0.591,5607,0.950,-4.136,-1.345,0.173
1618,130.428,894.080,217.500,0.801,5607,1.555,-3.408,-1.143,0.202
1619,133.260,891.311,216.500,0.943,5607,2.832,-2.769,-0.774,0.368
1620,136.854,889.184,223.000,1.220,5607,3.594,-2.127,-0.534,0.240
1621,140.264,888.712,235.500,0.194,5607,3.410,-0.472,-0.138,0.397
1622,143.121,888.621,243.500,0.267,5607,2.857,-0.091,-0.032,0.106
1623,145.714,888.909,251.000,0.229,5607,2.593,0.288,0.111,0.143
1624,147.682,889.757,233.500,0.359,5607,1.969,0.848,0.407,0.296
1625,149.583,890.770,226.000,0.369,5607,1.901,1.013,0.489,0.083
1626,151.601,892.142,218.500,0.489,5607,2.018,1.372,0.597,0.108
1627,153.416,894.224,205.500,0.537,5607,1.815,2.082,0.854,0.257
1628,155.828,896.356,187.500,0.599,5607,2.411,2.133,0.724,-0.130
1629,157.692,899.664,194.000,0.763,5607,1.865,3.308,1.057,0.333
1630,158.441,904.258,233.000,0.622,5607,0.749,4.594,1.409,0.352
1631,158.459,906.978,177.000,0.367,5607,0.017,2.720,1.564,0.155
1632,159.007,909.717,150.000,0.362,5607,0.548,2.738,1.373,-0.191
1633,158.801,911.794,122.000,0.514,5607,-0.206,2.077,1.670,0.296
1634,159.307,912.257,87.000,0.256,5607,0.506,0.463,0.741,-0.929
1635,157.135,915.274,98.500,0.119,5607,-2.171,3.017,2.195,1.453
1636,154.620,918.337,100.500,0.256,5607,-2.515,3.063,2.258,0.064
1637,151.733,920.975,105.500,0.518,5607,-2.887,2.638,2.401,0.143
1638,148.195,922.778,105.000,0.526,5607,-3.538,1.803,2.670,0.269
1639,143.959,923.803,109.000,0.592,5607,-4.237,1.025,2.904,0.234
1640,139.416,924.479,105.000,0.952,5607,-4.543,0.677,2.994,0.090
1641,135.512,924.152,112.000,0.957,5607,-3.904,-0.328,-3.058,0.232
1642,132.553,923.296,106.000,1.754,5607,-2.958,-0.856,-2.860,0.198
1643,129.570,922.427,100.000,2.093,5607,-2.983,-0.869,-2.858,0.002
1644,128.116,921.616,135.500,2.191,5607,-1.454,-0.810,-2.633,0.225
1645,125.977,919.644,182.500,2.249,5607,-2.138,-1.972,-2.397,0.237
1646,124.069,918.631,260.000,0.247,5607,-1.908,-1.013,-2.653,-0.257
1647,121.227,916.312,278.000,0.326,5607,-2.843,-2.319,-2.457,0.196
1648,120.586,912.660,280.500,0.393,5607,-0.641,-3.652,-1.744,0.713
1649,120.081,909.327,243.000,0.481,5607,-0.505,-3.332,-1.721,0.023
1650,120.522,906.667,234.000,0.537,5607,0.441,-2.660,-1.406,0.315
1651,120.267,907.103,224.000,0.499,5607,-0.255,0.435,2.101,-2.776
1652,120.606,907.734,235.000,0.469,5607,0.339,0.631,1.078,-1.023
1653,120.123,908.030,224.000,0.414,5607,-0.484,0.296,2.593,1.515
1654,119.954,908.547,237.000,0.331,5607,-0.168,0.517,1.886,-0.707
1655,119.909,909.118,236.000,0.376,5607,-0.045,0.571,1.650,-0.235
1656,120.257,909.400,236.500,0.354,5607,0.348,0.282,0.681,-0.969
1657,120.615,909.658,243.500,0.353,5607,0.358,0.257,0.623,-0.058
1658,120.103,909.734,245.500,0.388,5607,-0.512,0.076,2.994,2.371
1659,120.312,910.599,247.000,0.353,5607,0.209,0.865,1.334,-1.661
1660,120.425,910.758,218.000,0.309,5607,0.113,0.158,0.953,-0.381
1661,120.436,911.352,232.000,0.263,5607,0.011,0.594,1.552,0.600
1662,120.277,911.050,210.500,0.173,5607,-0.159,-0.302,-2.055,2.676
1663,120.165,911.536,214.500,0.256,5607,-0.112,0.486,1.798,-2.430
1664,120.263,911.671,215.000,0.333,5607,0.098,0.135,0.943,-0.855
1665,120.161,912.504,227.500,0.357,5607,-0.102,0.833,1.692,0.749
1666,120.441,912.566,221.500,0.209,5607,0.280,0.062,0.217,-1.475
1667,120.084,912.757,219.000,0.246,5607,-0.357,0.191,2.650,2.432
1668,120.076,912.521,207.500,3.118,5607,-0.007,-0.236,-1.602,2.031
1669,119.863,912.692,203.000,0.205,5607,-0.213,0.171,2.467,-2.214
1670,119.915,912.260,181.000,2.675,5607,0.052,-0.432,-1.450,2.366
1671,119.369,912.088,179.500,2.783,5607,-0.547,-0.171,-2.838,-1.387
1672,119.120,911.421,149.000,2.275,5607,-0.249,-0.668,-1.928,0.910
1673,118.428,911.568,140.500,2.240,5607,-0.691,0.148,2.931,-1.424
1674,117.025,910.746,107.000,2.216,5607,-1.403,-0.822,-2.612,0.740
1675,116.003,910.216,102.000,2.324,5607,-1.022,-0.530,-2.663,-0.051
1676,115.102,910.405,88.000,2.327,5607,-0.901,0.190,2.934,-0.686
1677,114.806,910.128,89.500,2.242,5607,-0.296,-0.277,-2.390,0.959
1678,114.218,910.443,95.500,0.548,5607,-0.588,0.315,2.650,-1.243
1679,113.800,910.538,98.500,0.654,5607,-0.418,0.095,2.918,0.268
1680,112.690,911.108,94.000,0.679,5607,-1.111,0.570,2.667,-0.251
1681,112.996,911.232,113.000,0.729,5607,0.306,0.123,0.384,-2.284
1682,111.754,912.615,128.500,0.621,5607,-1.242,1.383,2.302,1.919
1683,112.152,911.816,125.000,0.724,5607,0.398,-0.799,-1.108,2.873
1684,111.750,911.843,132.000,0.716,5607,-0.402,0.027,3.073,-2.102
1685,111.840,911.775,120.500,0.657,5607,0.090,-0.069,-0.656,2.554
1686,111.637,911.760,119.500,0.637,5607,-0.202,-0.014,-3.070,-2.415
1687,111.801,911.679,117.500,0.640,5607,0.164,-0.081,-0.457,2.613
1688,111.552,912.180,117.500,0.487,5607,-0.250,0.501,2.033,2.490
1689,111.491,912.164,107.500,0.520,5607,-0.060,-0.016,-2.885,1.365
1690,111.281,912.621,102.000,0.346,5607,-0.210,0.457,2.003,-1.395
1691,111.165,912.190,106.000,0.442,5607,-0.116,-0.431,-1.834,2.447
1692,111.399,911.910,102.000,0.462,5607,0.234,-0.280,-0.876,0.958
1693,111.202,912.056,100.500,0.595,5607,-0.196,0.146,2.501,-2.906
1694,111.164,912.353,102.500,0.495,5607,-0.038,0.296,1.699,-0.803
1695,110.109,913.105,117.500,0.676,5607,-1.055,0.752,2.522,0.824
1696,110.702,912.345,89.500,0.621,5607,0.593,-0.760,-0.909,2.852
1697,110.285,912.676,106.500,0.696,5607,-0.417,0.332,2.470,-2.904
1698,110.237,912.333,95.500,0.746,5607,-0.047,-0.343,-1.708,2.105
1699,109.849,912.998,105.000,0.656,5607,-0.388,0.665,2.099,-2.476
1700,109.818,913.304,109.000,0.589,5607,-0.031,0.306,1.672,-0.427
1701,109.634,913.171,86.500,0.698,5607,-0.184,-0.133,-2.517,2.094
1702,109.632,913.279,85.500,0.637,5607,-0.002,0.107,1.593,-2.174
1703,109.110,913.564,66.500,0.702,5607,-0.521,0.285,2.641,1.049
1704,109.194,913.887,78.000,0.694,5607,0.084,0.323,1.316,-1.325
1705,108.967,914.695,65.000,0.658,5607,-0.228,0.808,1.846,0.530
1706,108.783,915.061,63.000,0.654,5607,-0.184,0.366,2.036,0.190
1707,108.525,915.622,60.000,0.604,5607,-0.258,0.561,2.002,-0.034
1708,108.613,915.305,65.000,0.592,5607,0.088,-0.317,-1.301,2.981
1709,107.727,915.547,64.000,0.276,5607,-0.886,0.242,2.875,-2.107
1710,107.737,915.657,52.000,0.330,5607,0.011,0.110,1.475,-1.401
1711,107.751,916.508,49.500,0.324,5607,0.014,0.851,1.555,0.080
1712,107.807,916.912,41.500,0.379,5607,0.056,0.403,1.432,-0.123
1713,107.990,915.918,32.500,0.334,5607,0.183,-0.994,-1.389,-2.821
1714,107.833,916.315,36.000,0.286,5607,-0.156,0.397,1.946,-2.948
1715,107.874,916.536,30.500,0.378,5607,0.041,0.221,1.387,-0.559
1716,107.993,916.143,24.500,0.467,5607,0.119,-0.393,-1.277,-2.664
1717,107.970,916.393,22.500,0.444,5607,-0.023,0.250,1.662,2.939
1719,107.792,915.854,32.000,0.298,5607,-0.179,-0.538,-1.891,2.730
1720,107.613,915.191,34.000,0.295,5607,-0.179,-0.663,-1.834,0.057
1721,107.586,914.548,31.000,0.186,5607,-0.027,-0.643,-1.612,0.222
1722,107.791,913.740,29.500,0.149,5607,0.205,-0.808,-1.322,0.290
1723,107.701,913.662,34.000,0.306,5607,-0.090,-0.078,-2.425,-1.103
1724,107.656,913.418,31.500,0.295,5607,-0.045,-0.244,-1.753,0.672
1725,107.939,912.788,22.000,0.433,5607,0.283,-0.630,-1.148,0.605
1726,108.562,911.750,16.000,0.494,5607,0.623,-1.038,-1.030,0.118
1570,959.216,1076.308,52.500,1.263,5616,,,,
1571,956.003,1074.983,95.500,0.636,5616,-3.212,-1.325,-2.750,
1572,956.563,1075.787,80.500,1.340,5616,0.560,0.804,0.963,-2.570
1573,959.309,1076.263,87.500,2.329,5616,2.745,0.476,0.172,-0.791
1574,962.308,1076.140,139.500,1.810,5616,3.000,-0.123,-0.041,-0.213
1575,971.007,1075.306,182.000,1.342,5616,8.699,-0.834,-0.096,-0.055
1576,972.983,1072.222,267.500,1.175,5616,1.975,-3.083,-1.001,-0.905
1577,968.088,1069.712,240.500,3.034,5616,-4.895,-2.510,-2.668,-1.667
1578,964.189,1067.979,329.500,2.668,5616,-3.899,-1.734,-2.723,-0.055
1580,957.218,1066.557,359.500,2.176,5616,-6.971,-1.422,-2.940,-0.217
1581,957.820,1068.608,186.000,0.166,5616,0.602,2.051,1.285,-2.058
1585,970.656,1066.068,382.500,0.482,5616,12.836,-2.539,-0.195,-1.481
1586,968.317,1063.610,350.000,2.790,5616,-2.339,-2.458,-2.331,-2.136
1589,959.817,1068.199,246.000,0.361,5616,-8.500,4.589,2.647,-1.305
1590,959.820,1070.071,175.500,0.021,5616,0.002,1.872,1.569,-1.077
1591,960.791,1070.448,178.000,0.208,5616,0.972,0.376,0.370,-1.200
1592,961.372,1066.615,240.000,0.052,5616,0.580,-3.832,-1.421,-1.790
1593,960.062,1061.442,313.000,2.825,5616,-1.310,-5.173,-1.819,-0.398
1594,955.946,1060.365,371.000,2.049,5616,-4.116,-1.077,-2.886,-1.067
1595,954.693,1063.901,367.000,0.699,5616,-1.253,3.535,1.911,-1.486
1596,954.905,1066.785,283.500,0.252,5616,0.213,2.884,1.497,-0.414
1597,953.539,1069.460,227.000,3.080,5616,-1.366,2.675,2.043,0.546
1598,954.246,1072.903,178.000,2.845,5616,0.707,3.443,1.368,-0.675
1599,957.916,1075.479,109.500,1.802,5616,3.670,2.577,0.612,-0.756
1600,959.226,1076.663,43.500,0.480,5616,1.310,1.183,0.735,0.123
1601,954.822,1073.911,153.000,2.687,5616,-4.404,-2.752,-2.583,2.965
1602,950.179,1073.132,267.000,2.056,5616,-4.643,-0.778,-2.976,-0.393
1603,947.328,1073.377,288.500,1.125,5616,-2.852,0.245,3.056,-0.252
1604,945.422,1073.930,181.000,0.684,5616,-1.906,0.553,2.859,-0.197
1605,942.115,1075.580,69.500,0.408,5616,-3.307,1.650,2.679,-0.181
1606,941.914,1077.017,29.000,0.025,5616,-0.201,1.437,1.710,-0.969
1607,945.818,1077.616,33.000,1.455,5616,3.904,0.599,0.152,-1.558
1608,945.561,1075.820,80.500,2.856,5616,-0.257,-1.796,-1.713,-1.865
1609,938.858,1073.673,197.000,2.725,5616,-6.703,-2.147,-2.832,-1.119
1610,934.094,1073.559,277.500,1.802,5616,-4.764,-0.114,-3.118,-0.286
1611,935.348,1074.689,187.500,1.242,5616,1.254,1.130,0.734,-2.432
1612,935.915,1075.249,102.500,0.241,5616,0.567,0.560,0.779,0.046
1613,933.279,1075.845,76.500,0.058,5616,-2.637,0.597,2.919,2.140
1614,940.342,1077.392,60.000,1.728,5616,7.063,1.546,0.216,-2.704
1615,950.395,1076.301,108.500,1.052,5616,10.053,-1.091,-0.108,-0.324
1616,951.436,1076.263,99.500,0.813,5616,1.041,-0.038,-0.037,0.071
1617,946.000,1077.667,20.000,1.571,5616,-5.436,1.404,2.889,2.925
1618,942.631,1077.014,47.000,0.311,5616,-3.369,-0.652,-2.950,0.444
1619,939.740,1076.434,81.500,1.413,5616,-2.891,-0.581,-2.943,0.007
1571,224.109,240.941,99.000,0.175,5618,,,,
1572,224.983,240.788,98.500,0.090,5618,0.874,-0.153,-0.173,
1573,225.192,240.479,90.500,0.323,5618,0.208,-0.310,-0.978,-0.805
1574,225.674,240.262,87.000,0.293,5618,0.483,-0.216,-0.421,0.557
1575,225.916,240.794,101.000,0.154,5618,0.242,0.531,1.144,1.565
1576,226.960,240.380,92.000,0.211,5618,1.044,-0.413,-0.377,-1.521
1577,227.030,240.539,93.000,0.257,5618,0.070,0.159,1.154,1.531
1578,228.120,240.030,90.000,0.132,5618,1.090,-0.510,-0.438,-1.592
1579,228.730,240.286,91.500,0.303,5618,0.610,0.256,0.398,0.835
1580,230.026,240.330,94.500,0.266,5618,1.296,0.044,0.034,-0.364
1581,230.949,240.640,81.000,0.369,5618,0.922,0.310,0.324,0.291
1582,232.025,240.973,85.500,0.211,5618,1.077,0.333,0.300,-0.025
1583,232.776,241.617,98.000,0.437,5618,0.750,0.645,0.710,0.410
1584,233.348,241.464,81.500,0.160,5618,0.572,-0.153,-0.262,-0.971
1585,234.351,241.518,77.500,0.145,5618,1.003,0.054,0.054,0.315
1586,235.212,241.502,84.000,0.257,5618,0.862,-0.016,-0.019,-0.073
1587,236.342,240.904,78.000,0.293,5618,1.130,-0.598,-0.487,-0.468
1588,237.365,240.633,78.500,0.182,5618,1.023,-0.271,-0.259,0.228
1589,238.427,240.624,85.500,0.257,5618,1.062,-0.009,-0.008,0.251
1590,239.429,240.253,80.500,0.225,5618,1.002,-0.371,-0.355,-0.346
1591,240.701,240.560,91.000,0.160,5618,1.273,0.308,0.237,0.592
1592,241.316,240.588,88.500,0.216,5618,0.615,0.027,0.044,-0.193
1593,241.868,241.207,92.500,0.287,5618,0.552,0.620,0.843,0.799
1594,242.660,241.003,95.500,0.174,5618,0.791,-0.204,-0.252,-1.095
1595,243.452,241.084,99.500,0.218,5618,0.793,0.080,0.101,0.353
1596,244.326,240.351,87.000,0.258,5618,0.873,-0.733,-0.698,-0.799
1597,244.951,240.284,94.500,0.290,5618,0.625,-0.067,-0.106,0.592
1598,245.157,240.396,90.500,0.201,5618,0.206,0.112,0.498,0.604
1599,245.596,240.806,97.000,0.209,5618,0.440,0.410,0.750,0.252
1600,246.458,240.474,91.000,0.255,5618,0.862,-0.331,-0.367,-1.118
1601,247.106,240.570,93.000,0.299,5618,0.648,0.096,0.146,0.514
1602,247.542,240.326,88.500,0.295,5618,0.437,-0.244,-0.510,-0.656
1603,248.032,240.176,88.000,0.206,5618,0.490,-0.150,-0.297,0.213
1604,248.502,240.628,94.000,0.319,5618,0.470,0.452,0.766,1.062
1605,249.102,240.239,88.500,0.180,5618,0.600,-0.388,-0.575,-1.340
1606,249.339,240.700,95.500,0.230,5618,0.237,0.461,1.096,1.671
1607,250.059,240.892,102.000,0.269,5618,0.720,0.192,0.261,-0.835
1608,250.381,241.340,93.500,0.289,5618,0.323,0.448,0.947,0.686
1609,251.140,240.362,69.000,0.456,5618,0.759,-0.978,-0.911,-1.858
1610,251.321,241.004,79.500,0.234,5618,0.181,0.642,1.296,2.208
1611,251.770,240.529,72.500,0.297,5618,0.449,-0.475,-0.814,-2.110
1612,252.137,240.627,68.000,0.134,5618,0.367,0.099,0.263,1.076
1613,252.244,240.879,65.000,0.247,5618,0.106,0.252,1.172,0.909
1614,252.562,240.932,68.500,0.261,5618,0.318,0.052,0.163,-1.009
1615,253.373,240.744,80.000,0.157,5618,0.811,-0.188,-0.228,-0.391
1616,253.628,241.107,81.000,0.209,5618,0.255,0.363,0.959,1.187
1617,254.050,241.075,73.000,0.235,5618,0.423,-0.032,-0.075,-1.034
1618,254.102,241.433,68.500,0.203,5618,0.052,0.358,1.427,1.501
1619,254.164,241.479,71.000,0.215,5618,0.062,0.046,0.635,-0.791
1620,254.475,241.136,66.000,0.155,5618,0.310,-0.343,-0.834,-1.470
1621,254.111,241.452,70.500,0.281,5618,-0.364,0.315,2.427,-3.021
1622,254.220,241.142,76.500,0.239,5618,0.109,-0.310,-1.233,2.623
1623,254.187,241.306,74.000,0.169,5618,-0.033,0.165,1.769,3.002
1624,254.445,241.182,67.000,0.104,5618,0.258,-0.125,-0.450,-2.219
1625,254.824,240.941,68.000,0.212,5618,0.378,-0.240,-0.566,-0.116
1626,254.847,241.268,81.500,0.334,5618,0.023,0.327,1.500,2.066
1627,254.765,241.543,67.500,0.168,5618,-0.081,0.275,1.858,0.357
1628,254.726,241.671,81.500,0.198,5618,-0.039,0.128,1.871,0.013
1629,254.638,242.619,97.500,0.228,5618,-0.088,0.948,1.664,-0.207
1630,254.391,242.723,92.500,0.394,5618,-0.247,0.104,2.743,1.080
1631,254.214,242.925,82.500,0.134,5618,-0.177,0.203,2.288,-0.455
1632,254.411,243.607,92.500,0.396,5618,0.197,0.682,1.290,-0.998
1633,254.253,243.422,75.000,0.317,5618,-0.157,-0.185,-2.276,2.717
1634,254.563,243.398,82.000,0.350,5618,0.310,-0.024,-0.077,2.199
1635,254.378,244.015,98.000,0.333,5618,-0.185,0.617,1.863,1.940
1636,254.270,243.674,87.000,0.297,5618,-0.107,-0.341,-1.876,2.544
1637,254.239,243.720,84.500,0.280,5618,-0.031,0.046,2.175,-2.232
1638,254.242,244.053,87.500,0.246,5618,0.003,0.333,1.561,-0.614
1639,253.731,244.421,87.500,0.291,5618,-0.510,0.368,2.517,0.956
1640,253.751,244.654,77.500,0.311,5618,0.019,0.233,1.489,-1.029
1641,253.692,244.963,80.000,0.319,5618,-0.059,0.309,1.759,0.270
1642,253.478,245.171,85.000,0.297,5618,-0.213,0.208,2.368,0.609
1643,253.685,245.050,83.500,0.199,5618,0.206,-0.121,-0.530,-2.898
1644,253.230,244.943,87.000,0.238,5618,-0.455,-0.107,-2.910,-2.380
1645,253.071,244.957,82.000,0.221,5618,-0.159,0.015,3.049,-0.325
1646,252.741,245.428,82.500,0.247,5618,-0.330,0.471,2.182,-0.867
1647,252.600,245.462,78.000,0.249,5618,-0.141,0.033,2.910,0.728
1648,252.448,245.992,82.500,0.273,5618,-0.152,0.530,1.850,-1.060
1649,252.447,246.234,79.000,0.194,5618,-0.001,0.242,1.576,-0.274
1650,252.275,246.253,89.000,0.291,5618,-0.172,0.019,3.034,1.458
1651,252.071,246.603,91.500,0.345,5618,-0.204,0.350,2.099,-0.935
1652,252.170,246.642,81.500,0.257,5618,0.099,0.039,0.378,-1.721
1653,252.291,247.160,78.000,0.287,5618,0.121,0.518,1.342,0.963
1654,252.102,247.688,80.000,0.409,5618,-0.189,0.527,1.914,0.573
1655,251.855,247.949,72.500,0.372,5618,-0.247,0.262,2.327,0.413
1656,251.639,248.130,66.500,0.338,5618,-0.216,0.181,2.445,0.118
1657,251.316,249.035,75.500,0.380,5618,-0.323,0.905,1.914,-0.531
1658,251.298,249.157,71.000,0.458,5618,-0.018,0.122,1.714,-0.200
1659,250.626,250.092,74.500,0.338,5618,-0.672,0.934,2.194,0.480
1660,250.259,250.523,65.000,0.443,5618,-0.367,0.431,2.276,0.082
1661,249.214,250.964,64.000,0.421,5618,-1.045,0.440,2.743,0.467
1662,249.427,250.959,65.500,0.445,5618,0.214,-0.004,-0.020,-2.763
1663,248.929,251.263,75.500,0.201,5618,-0.498,0.303,2.595,2.614
1664,249.111,251.318,64.500,0.074,5618,0.182,0.055,0.295,-2.300
1665,248.192,251.555,68.500,0.161,5618,-0.919,0.237,2.889,2.595
1666,248.368,252.069,72.500,0.128,5618,0.176,0.514,1.242,-1.648
1667,248.007,252.127,76.000,0.002,5618,-0.361,0.058,2.982,1.740
1668,248.086,252.270,74.000,3.055,5618,0.079,0.143,1.066,-1.916
1669,247.860,252.605,76.000,0.030,5618,-0.226,0.335,2.164,1.098
1670,247.415,252.394,79.500,0.073,5618,-0.445,-0.211,-2.698,1.421
1671,247.061,252.455,82.500,0.142,5618,-0.354,0.060,2.973,-0.612
1672,246.482,252.279,70.500,0.339,5618,-0.578,-0.176,-2.847,0.464
1673,246.268,252.767,74.500,0.140,5618,-0.214,0.488,1.983,-1.453
1674,245.565,253.565,78.500,0.123,5618,-0.704,0.797,2.294,0.310
1675,245.391,254.391,89.500,0.169,5618,-0.174,0.826,1.778,-0.516
1676,244.766,254.002,87.000,0.175,5618,-0.625,-0.389,-2.585,1.921
1677,244.629,254.424,83.000,0.205,5618,-0.138,0.422,1.887,-1.812
1678,244.087,254.489,86.500,0.264,5618,-0.542,0.066,3.021,1.134
1679,243.626,255.097,85.500,0.227,5618,-0.461,0.608,2.219,-0.801
1680,243.174,255.109,76.500,0.252,5618,-0.451,0.011,3.116,0.897
1681,242.805,255.701,88.000,0.195,5618,-0.369,0.592,2.129,-0.987
1682,242.038,255.459,82.500,0.220,5618,-0.767,-0.242,-2.836,1.319
1683,241.791,256.040,91.000,0.149,5618,-0.247,0.582,1.973,-1.475
1684,241.030,255.846,84.500,0.164,5618,-0.762,-0.194,-2.892,1.419
1685,240.744,256.057,97.000,0.254,5618,-0.286,0.211,2.506,-0.885
1686,240.865,255.957,77.500,0.252,5618,0.121,-0.100,-0.691,3.086
1687,240.679,256.065,82.500,0.290,5618,-0.186,0.108,2.616,-2.976
1688,240.114,256.436,76.000,0.235,5618,-0.565,0.372,2.559,-0.057
1689,239.908,257.038,80.000,0.305,5618,-0.206,0.601,1.901,-0.659
1690,239.725,257.238,85.500,0.220,5618,-0.183,0.200,2.312,0.411
1691,239.427,256.591,84.000,0.207,5618,-0.299,-0.647,-2.003,1.968
1692,239.753,257.099,84.500,0.169,5618,0.327,0.507,0.998,3.002
1693,239.669,257.306,84.000,0.166,5618,-0.085,0.207,1.960,0.961
1694,239.808,257.758,84.000,0.325,5618,0.139,0.452,1.273,-0.687
1695,239.590,257.757,86.500,0.341,5618,-0.218,-0.001,-3.138,1.872
1696,239.488,258.122,82.000,0.297,5618,-0.102,0.365,1.843,-1.302
1697,239.518,256.897,61.500,0.293,5618,0.030,-1.225,-1.546,2.894
1698,239.422,257.671,75.500,0.310,5618,-0.096,0.774,1.694,-3.043
1699,239.298,257.958,71.000,0.279,5618,-0.124,0.287,1.978,0.283
1700,239.462,258.693,75.000,0.109,5618,0.164,0.736,1.351,-0.626
1701,239.581,258.285,58.500,0.184,5618,0.119,-0.408,-1.287,-2.639
1702,239.695,258.416,58.500,0.075,5618,0.114,0.131,0.855,2.142
1703,239.812,258.448,65.500,0.202,5618,0.117,0.032,0.267,-0.588
1704,239.619,258.210,70.500,0.309,5618,-0.192,-0.237,-2.252,-2.519
1705,239.858,257.723,74.000,0.231,5618,0.239,-0.487,-1.115,1.136
1706,240.451,257.687,65.000,0.230,5618,0.593,-0.036,-0.060,1.055
1707,240.775,257.702,61.500,0.301,5618,0.324,0.015,0.045,0.106
1708,240.784,257.737,57.000,0.204,5618,0.009,0.035,1.331,1.285
1709,241.038,257.613,65.500,0.257,5618,0.255,-0.124,-0.452,-1.783
1710,240.853,257.651,63.500,0.354,5618,-0.185,0.038,2.941,-2.890
1711,240.849,257.925,73.000,0.370,5618,-0.004,0.274,1.584,-1.356
1712,241.287,257.976,68.500,0.008,5618,0.438,0.051,0.116,-1.468
1713,241.482,257.911,69.500,0.188,5618,0.195,-0.064,-0.319,-0.435
1714,241.947,257.491,66.500,0.151,5618,0.465,-0.420,-0.734,-0.415
1715,242.013,258.343,66.500,0.265,5618,0.065,0.852,1.494,2.229
1716,242.319,258.266,72.000,0.346,5618,0.307,-0.077,-0.246,-1.741
1717,241.979,259.094,63.500,0.177,5618,-0.340,0.828,1.961,2.207
1718,242.308,259.336,66.500,0.258,5618,0.329,0.241,0.633,-1.328
1719,242.401,259.800,76.000,0.265,5618,0.093,0.465,1.373,0.741
1720,242.622,258.887,78.000,0.367,5618,0.220,-0.914,-1.334,-2.707
1721,242.987,259.485,76.000,0.236,5618,0.365,0.598,1.023,2.357
1722,243.267,258.734,88.500,0.190,5618,0.281,-0.750,-1.213,-2.236
1723,243.085,259.033,66.500,0.307,5618,-0.182,0.298,2.119,-2.951
1724,242.993,259.620,72.000,0.416,5618,-0.092,0.588,1.726,-0.393
1725,242.957,259.346,80.500,0.352,5618,-0.037,-0.275,-1.703,2.854
1726,242.802,259.545,74.000,0.247,5618,-0.155,0.199,2.231,-2.349
1727,243.319,259.512,34.500,0.310,5618,0.517,-0.033,-0.064,-2.295
1728,243.500,259.975,34.000,0.291,5618,0.181,0.463,1.198,1.262
1730,245.529,259.000,17.000,0.200,5618,2.029,-0.975,-0.448,-1.646
1731,245.261,259.613,18.500,0.122,5618,-0.268,0.613,1.983,2.431
1732,245.504,259.325,20.500,0.169,5618,0.243,-0.287,-0.869,-2.853
1733,245.357,259.459,34.500,0.329,5618,-0.147,0.134,2.402,-3.012
1734,245.229,259.729,16.000,0.071,5618,-0.128,0.270,2.014,-0.388
1735,245.150,260.533,20.000,0.397,5618,-0.079,0.804,1.669,-0.345
1736,244.991,260.479,19.500,0.530,5618,-0.159,-0.055,-2.809,1.805
1737,244.912,260.476,24.500,0.225,5618,-0.080,-0.002,-3.111,-0.302
1738,245.194,260.370,18.000,0.035,5618,0.283,-0.106,-0.358,2.753
1739,245.219,259.854,16.000,0.048,5618,0.024,-0.516,-1.524,-1.166
1740,245.309,259.837,20.500,3.060,5618,0.090,-0.017,-0.184,1.340
1741,245.333,259.938,16.000,3.001,5618,0.024,0.100,1.332,1.516
1742,245.309,259.837,20.500,3.060,5618,-0.024,-0.100,-1.810,-3.142
1572,1391.645,557.314,383.000,2.777,5622,,,,
1573,1393.538,561.517,375.000,1.228,5622,1.893,4.203,1.148,
1574,1397.805,561.264,364.500,0.343,5622,4.267,-0.254,-0.059,-1.207
1575,1399.923,556.994,372.500,2.703,5622,2.118,-4.270,-1.110,-1.051
1576,1398.251,553.944,367.000,1.548,5622,-1.672,-3.050,-2.072,-0.962
1579,1397.218,562.713,362.000,1.039,5622,-1.032,8.769,1.688,-2.523
1580,1401.425,559.479,358.000,3.064,5622,4.206,-3.235,-0.656,-2.344
1581,1398.914,554.819,339.000,1.938,5622,-2.510,-4.660,-2.065,-1.409
1582,1397.085,554.133,341.500,1.287,5622,-1.829,-0.686,-2.783,-0.718
1583,1393.951,554.865,371.000,0.776,5622,-3.134,0.732,2.912,-0.589
1585,1401.851,563.574,327.500,0.271,5622,7.900,8.708,0.834,-2.078
1586,1404.447,560.616,301.500,2.689,5622,2.596,-2.958,-0.850,-1.684
1587,1403.826,557.707,237.000,1.693,5622,-0.621,-2.909,-1.781,-0.931
1588,1400.710,558.669,254.000,3.021,5622,-3.116,0.962,2.842,-1.660
1589,1397.369,563.744,392.500,2.168,5622,-3.341,5.076,2.153,-0.689
1590,1399.907,570.748,242.500,0.186,5622,2.537,7.003,1.223,-0.930
1591,1405.963,570.106,260.000,2.547,5622,6.056,-0.642,-0.106,-1.329
1592,1407.554,566.363,210.000,2.777,5622,1.591,-3.743,-1.169,-1.063
1593,1404.604,567.118,241.000,2.352,5622,-2.950,0.755,2.891,-2.223
