frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
1594,1792.543,331.775,260.000,2.422,4871,-1.064,-3.278,-1.885,-0.133
1595,1791.199,328.127,253.500,2.421,4871,-1.344,-3.648,-1.924,-0.039
1596,1789.514,324.799,242.000,2.482,4871,-1.684,-3.328,-2.039,-0.115
1597,1788.554,322.380,246.000,2.507,4871,-0.961,-2.419,-1.949,0.090
1598,1786.546,319.210,246.500,2.486,4871,-2.007,-3.170,-2.135,-0.186
1599,1785.207,317.852,251.000,2.469,4871,-1.340,-1.358,-2.350,-0.214
1600,1783.843,315.925,238.500,2.530,4871,-1.363,-1.927,-2.186,0.163
1601,1781.087,314.636,221.000,2.654,4871,-2.756,-1.289,-2.704,-0.518
1602,1778.055,314.209,204.500,2.491,4871,-3.032,-0.427,-3.002,-0.297
1603,1774.437,314.196,198.500,2.580,4871,-3.618,-0.013,-3.138,-0.136
1560,853.084,917.733,389.000,0.787,4872,,,,
1561,855.878,918.584,388.500,1.168,4872,2.794,0.851,0.296,
1565,874.121,923.519,389.000,0.806,4872,18.243,4.935,0.264,-0.032
1566,879.495,918.635,373.000,0.715,4872,5.374,-4.883,-0.738,-1.002
1567,883.384,912.609,354.000,0.663,4872,3.889,-6.027,-0.998,-0.260
1568,885.945,910.242,332.500,0.754,4872,2.562,-2.367,-0.746,0.252
1569,889.203,912.768,376.500,1.973,4872,3.257,2.526,0.660,1.406
1570,891.807,916.904,372.000,2.325,4872,2.604,4.137,1.009,0.349
1571,896.126,921.475,370.500,2.221,4872,4.319,4.571,0.814,-0.195
1572,901.817,920.964,389.500,1.369,4872,5.691,-0.512,-0.090,-0.903
1573,910.514,918.282,399.000,1.018,4872,8.696,-2.681,-0.299,-0.209
1574,915.448,914.755,378.000,0.887,4872,4.934,-3.527,-0.621,-0.322
1575,919.414,912.814,374.500,1.071,4872,3.966,-1.941,-0.455,0.165
1576,919.117,916.284,307.500,2.541,4872,-0.297,3.470,1.656,2.111
1577,919.457,919.346,260.000,2.768,4872,0.341,3.062,1.460,-0.196
1578,920.253,923.611,303.500,2.875,4872,0.796,4.264,1.386,-0.074
1579,921.861,929.159,328.000,2.827,4872,1.608,5.548,1.289,-0.097
1580,926.125,932.904,379.500,2.497,4872,4.264,3.746,0.721,-0.568
1583,940.472,928.859,344.500,0.723,4872,14.347,-4.046,-0.275,-0.996
1584,939.138,929.475,220.500,0.396,4872,-1.334,0.616,2.709,2.984
1585,937.517,928.915,219.000,0.091,4872,-1.621,-0.560,-2.809,0.765
1586,935.577,929.919,236.000,3.085,4872,-1.940,1.004,2.664,-0.810
1587,935.313,932.975,258.000,3.125,4872,-0.264,3.057,1.657,-1.007
1588,938.434,936.215,337.000,2.715,4872,3.121,3.239,0.804,-0.853
1576,850.132,689.258,348.000,0.238,4912,,,,
1577,849.318,682.659,383.000,0.080,4912,-0.814,-6.599,-1.693,
1580,861.357,674.791,305.500,0.410,4912,12.039,-7.868,-0.579,1.115
1581,860.591,669.506,304.000,0.081,4912,-0.766,-5.285,-1.715,-1.136
1582,863.143,663.575,326.500,0.366,4912,2.552,-5.931,-1.164,0.550
1583,867.194,662.804,333.500,0.414,4912,4.050,-0.771,-0.188,0.976
1584,870.390,665.730,360.000,1.565,4912,3.196,2.926,0.741,0.929
1585,873.581,662.605,290.500,0.143,4912,3.191,-3.125,-0.775,-1.516
1586,871.945,656.309,293.500,0.070,4912,-1.636,-6.295,-1.825,-1.050
1587,876.655,656.398,279.000,0.463,4912,4.710,0.088,0.019,1.844
1588,879.100,658.938,347.000,2.453,4912,2.445,2.540,0.804,0.786
1589,883.281,657.266,266.000,0.123,4912,4.181,-1.672,-0.380,-1.185
1590,879.918,652.285,267.500,0.026,4912,-3.363,-4.981,-2.165,-1.784
1591,883.890,650.236,237.000,0.223,4912,3.972,-2.049,-0.476,1.688
1592,886.482,652.656,299.500,1.512,4912,2.592,2.420,0.751,1.227
1593,889.319,654.899,273.000,2.936,4912,2.837,2.243,0.669,-0.082
1594,892.435,651.881,253.000,0.265,4912,3.116,-3.017,-0.769,-1.438
1595,892.556,646.237,235.500,0.135,4912,0.121,-5.644,-1.549,-0.780
1596,894.465,649.164,244.500,0.019,4912,1.909,2.927,0.993,2.542
1597,895.373,652.373,281.000,2.837,4912,0.908,3.209,1.295,0.302
1598,897.882,653.641,285.000,1.412,4912,2.509,1.268,0.468,-0.827
1599,901.780,649.190,255.000,0.212,4912,3.898,-4.451,-0.852,-1.319
1600,903.484,648.036,241.000,0.207,4912,1.704,-1.154,-0.595,0.256
1601,903.468,652.370,263.000,0.079,4912,-0.016,4.334,1.575,2.170
1602,902.093,655.935,270.500,3.094,4912,-1.375,3.565,1.939,0.364
1603,903.095,659.561,278.500,2.840,4912,1.002,3.627,1.301,-0.638
1604,906.982,663.182,279.500,2.333,4912,3.888,3.621,0.750,-0.551
1605,913.409,660.951,299.000,1.194,4912,6.427,-2.232,-0.334,-1.084
1606,918.064,657.961,249.000,0.911,4912,4.654,-2.990,-0.571,-0.237
1607,919.791,659.791,238.000,0.178,4912,1.728,1.829,0.814,1.385
1608,919.335,662.801,234.000,0.172,4912,-0.457,3.010,1.721,0.907
1609,919.669,667.724,312.000,2.905,4912,0.335,4.924,1.503,-0.218
1610,924.171,671.751,331.500,2.219,4912,4.502,4.026,0.730,-0.773
1611,930.448,672.122,287.500,1.607,4912,6.277,0.371,0.059,-0.671
1612,936.808,669.221,284.500,1.090,4912,6.360,-2.900,-0.428,-0.487
1613,943.403,665.610,290.000,1.185,4912,6.596,-3.611,-0.501,-0.073
1614,948.099,664.686,256.500,1.817,4912,4.695,-0.925,-0.194,0.306
1615,951.136,667.093,278.500,2.647,4912,3.037,2.407,0.670,0.865
1616,956.457,670.706,327.000,2.289,4912,5.321,3.614,0.597,-0.074
1617,964.010,673.485,263.000,1.617,4912,7.553,2.778,0.352,-0.244
1618,970.311,671.706,256.500,0.836,4912,6.300,-1.779,-0.275,-0.628
1619,975.138,665.260,272.500,0.549,4912,4.828,-6.446,-0.928,-0.653
1620,979.254,658.988,245.000,0.685,4912,4.116,-6.272,-0.990,-0.062
1621,983.576,658.968,297.000,1.270,4912,4.321,-0.020,-0.005,0.985
1622,988.565,661.534,355.000,1.930,4912,4.989,2.566,0.475,0.480
1623,993.905,664.949,389.500,2.209,4912,5.340,3.415,0.569,0.094
1624,1000.336,669.751,380.500,2.121,4912,6.431,4.802,0.641,0.072
1625,1007.995,672.166,363.000,1.683,4912,7.659,2.415,0.306,-0.336
1626,1017.467,670.731,390.500,1.272,4912,9.472,-1.435,-0.150,-0.456
1627,1026.099,667.039,359.000,1.251,4912,8.632,-3.692,-0.404,-0.254
1628,1031.951,665.496,329.000,1.413,4912,5.852,-1.543,-0.258,0.146
1629,1036.172,668.845,349.500,2.311,4912,4.221,3.349,0.671,0.928
1630,1040.252,673.076,374.000,2.497,4912,4.080,4.232,0.804,0.133
1631,1045.089,678.720,384.500,2.356,4912,4.837,5.643,0.862,0.059
1633,1061.616,683.221,399.000,1.477,4912,16.526,4.501,0.266,-0.596
1635,1078.320,679.240,360.000,1.328,4912,16.705,-3.981,-0.234,-0.500
1636,1081.640,681.258,301.500,2.333,4912,3.319,2.018,0.546,0.780
1637,1083.369,684.652,270.000,2.825,4912,1.729,3.394,1.100,0.553
1638,1084.896,688.715,285.500,2.933,4912,1.528,4.063,1.211,0.112
1639,1086.787,693.684,369.000,2.659,4912,1.891,4.969,1.207,-0.004
1586,1851.436,536.088,368.500,2.668,4937,,,,
1587,1851.257,534.701,319.500,2.632,4937,-0.179,-1.387,-1.699,
1588,1851.394,533.299,289.000,2.625,4937,0.137,-1.402,-1.473,0.226
1589,1853.331,534.051,349.000,2.611,4937,1.938,0.752,0.370,1.843
1590,1852.997,531.675,313.500,2.608,4937,-0.334,-2.376,-1.710,-2.081
1591,1854.497,530.332,311.500,2.601,4937,1.499,-1.343,-0.730,0.980
1592,1855.764,528.868,312.500,2.655,4937,1.268,-1.464,-0.857,-0.127
1593,1857.273,527.888,322.500,2.654,4937,1.509,-0.980,-0.576,0.281
1594,1858.246,526.908,328.000,2.661,4937,0.973,-0.981,-0.790,-0.214
1595,1858.955,525.656,328.000,2.678,4937,0.709,-1.252,-1.055,-0.266
1596,1859.693,524.678,327.500,2.688,4937,0.738,-0.978,-0.925,0.131
1597,1860.675,523.687,324.000,2.693,4937,0.983,-0.991,-0.789,0.135
1598,1861.502,522.511,341.000,2.636,4937,0.827,-1.176,-0.958,-0.169
1599,1862.848,521.435,339.000,2.679,4937,1.345,-1.076,-0.675,0.283
1600,1863.860,520.397,328.000,2.638,4937,1.013,-1.037,-0.797,-0.123
1601,1864.772,518.780,293.000,2.626,4937,0.912,-1.617,-1.057,-0.260
1602,1865.758,517.677,271.000,2.630,4937,0.985,-1.103,-0.842,0.216
1603,1866.495,516.620,266.500,2.620,4937,0.738,-1.057,-0.961,-0.120
1604,1867.501,515.409,262.000,2.615,4937,1.005,-1.211,-0.878,0.083
1605,1868.227,514.251,256.500,2.611,4937,0.727,-1.158,-1.010,-0.132
1606,1869.010,513.571,282.500,2.646,4937,0.783,-0.680,-0.715,0.295
1607,1870.192,513.071,303.000,2.636,4937,1.182,-0.500,-0.400,0.315
1608,1870.917,512.523,324.500,2.642,4937,0.725,-0.548,-0.647,-0.247
1609,1871.625,511.523,328.500,2.648,4937,0.708,-1.000,-0.955,-0.308
1610,1872.365,510.573,325.500,2.640,4937,0.740,-0.950,-0.909,0.046
1611,1873.051,509.312,324.000,2.629,4937,0.686,-1.261,-1.073,-0.164
1612,1873.573,508.252,320.500,2.658,4937,0.522,-1.060,-1.114,-0.041
1613,1874.561,506.955,318.000,2.624,4937,0.988,-1.297,-0.920,0.194
1614,1875.319,505.954,327.000,2.625,4937,0.758,-1.001,-0.922,-0.003
1615,1875.969,505.016,322.000,2.635,4937,0.650,-0.938,-0.965,-0.043
1616,1876.532,503.945,325.000,2.640,4937,0.563,-1.071,-1.087,-0.122
1617,1877.470,503.356,310.000,2.648,4937,0.938,-0.589,-0.561,0.525
1618,1877.795,501.814,303.000,2.608,4937,0.325,-1.542,-1.363,-0.802
1619,1878.282,500.399,289.500,2.577,4937,0.486,-1.415,-1.240,0.123
1620,1879.234,499.682,307.500,2.602,4937,0.953,-0.717,-0.645,0.595
1621,1879.977,498.563,307.000,2.614,4937,0.743,-1.119,-0.985,-0.340
1622,1880.663,497.688,336.000,2.611,4937,0.687,-0.874,-0.905,0.080
1623,1881.192,496.356,335.500,2.628,4937,0.529,-1.333,-1.193,-0.288
1624,1881.776,495.482,352.500,2.613,4937,0.584,-0.873,-0.982,0.211
1625,1882.372,494.746,367.500,2.597,4937,0.596,-0.737,-0.890,0.092
1626,1883.100,493.669,353.500,2.622,4937,0.728,-1.077,-0.977,-0.086
1627,1883.871,492.636,343.000,2.605,4937,0.771,-1.033,-0.930,0.047
1628,1884.328,491.630,347.000,2.590,4937,0.457,-1.006,-1.144,-0.214
1629,1884.930,490.599,340.000,2.598,4937,0.602,-1.031,-1.042,0.102
1630,1885.523,489.411,334.000,2.566,4937,0.593,-1.188,-1.108,-0.065
1631,1885.869,488.181,328.500,2.584,4937,0.346,-1.230,-1.297,-0.189
1632,1886.510,486.869,301.000,2.561,4937,0.641,-1.312,-1.116,0.181
1633,1886.805,486.018,298.000,2.561,4937,0.295,-0.850,-1.236,-0.120
1634,1887.579,484.802,287.500,2.557,4937,0.773,-1.216,-1.004,0.232
1635,1887.914,483.535,291.000,2.557,4937,0.336,-1.267,-1.312,-0.307
1636,1888.050,482.389,319.000,2.534,4937,0.136,-1.146,-1.453,-0.141
1637,1888.923,482.153,341.500,2.556,4937,0.873,-0.235,-0.264,1.189
1638,1889.690,481.627,347.500,2.554,4937,0.767,-0.526,-0.602,-0.338
1639,1889.980,480.213,341.500,2.544,4937,0.290,-1.414,-1.369,-0.767
1640,1890.257,479.023,333.000,2.561,4937,0.278,-1.191,-1.342,0.027
1641,1890.832,478.297,347.500,2.537,4937,0.574,-0.725,-0.901,0.441
1642,1891.173,476.937,343.000,2.539,4937,0.342,-1.361,-1.325,-0.424
1643,1891.499,475.803,347.000,2.531,4937,0.325,-1.134,-1.292,0.033
1644,1891.621,474.499,346.000,2.513,4937,0.123,-1.305,-1.477,-0.185
1645,1891.925,473.208,341.000,2.524,4937,0.304,-1.290,-1.340,0.137
1646,1892.276,472.307,353.000,2.523,4937,0.351,-0.901,-1.199,0.140
1647,1892.423,470.884,343.500,2.503,4937,0.147,-1.423,-1.468,-0.269
1648,1892.785,469.919,354.500,2.535,4937,0.362,-0.965,-1.212,0.256
1649,1892.926,468.918,364.000,2.530,4937,0.141,-1.001,-1.431,-0.218
1650,1893.015,467.780,373.000,2.528,4937,0.089,-1.137,-1.493,-0.062
1651,1893.481,466.878,345.000,2.528,4937,0.466,-0.902,-1.094,0.399
1652,1893.764,465.420,340.500,2.512,4937,0.283,-1.458,-1.379,-0.286
1653,1894.286,464.532,332.000,2.528,4937,0.522,-0.889,-1.040,0.339
1654,1894.564,463.399,324.500,2.513,4937,0.278,-1.133,-1.330,-0.290
1655,1894.848,462.282,329.000,2.552,4937,0.284,-1.116,-1.322,0.008
1656,1895.192,461.201,339.000,2.521,4937,0.344,-1.082,-1.263,0.059
1657,1895.473,460.074,330.000,2.527,4937,0.281,-1.126,-1.326,-0.063
1658,1895.718,458.628,333.500,2.511,4937,0.245,-1.447,-1.403,-0.076
1659,1896.300,457.512,327.500,2.514,4937,0.582,-1.115,-1.090,0.313
1660,1896.775,456.657,348.000,2.533,4937,0.476,-0.855,-1.063,0.027
1661,1897.644,455.913,343.000,2.538,4937,0.869,-0.744,-0.708,0.355
1662,1897.855,454.647,336.500,2.550,4937,0.211,-1.266,-1.406,-0.698
1663,1898.360,453.813,365.000,2.521,4937,0.505,-0.834,-1.026,0.380
1664,1898.543,452.416,345.000,2.524,4937,0.184,-1.397,-1.440,-0.414
1665,1898.877,451.347,351.500,2.526,4937,0.333,-1.069,-1.269,0.171
1666,1898.834,450.615,396.000,2.545,4937,-0.043,-0.732,-1.629,-0.361
1592,1274.982,890.189,18.500,1.887,4965,,,,
1593,1272.318,891.204,33.500,2.098,4965,-2.664,1.015,2.778,
1594,1269.329,893.122,35.500,2.040,4965,-2.990,1.918,2.571,-0.206
1595,1266.696,895.932,56.500,2.158,4965,-2.632,2.810,2.324,-0.248
1596,1265.005,899.170,68.500,2.160,4965,-1.691,3.238,2.052,-0.271
1597,1264.000,902.500,77.000,2.060,4965,-1.005,3.330,1.864,-0.188
1598,1263.843,906.159,77.500,2.474,4965,-0.157,3.659,1.614,-0.250
1599,1264.065,909.362,69.500,2.582,4965,0.222,3.203,1.502,-0.112
1600,1264.331,912.040,63.000,2.673,4965,0.266,2.678,1.472,-0.030
1601,1264.598,914.497,66.000,0.055,4965,0.268,2.458,1.462,-0.010
1602,1264.605,917.300,65.000,0.038,4965,0.007,2.803,1.568,0.106
1603,1264.355,917.049,61.000,0.003,4965,-0.250,-0.251,-2.354,2.360
1604,1263.900,915.439,58.500,3.021,4965,-0.455,-1.610,-1.846,0.508
1605,1262.203,911.647,50.000,3.055,4965,-1.697,-3.792,-1.992,-0.145
1606,1260.153,907.086,54.500,2.940,4965,-2.050,-4.561,-1.993,-0.002
1607,1256.608,901.947,56.500,3.088,4965,-3.545,-5.139,-2.175,-0.181
1608,1251.698,900.147,75.000,3.121,4965,-4.910,-1.800,-2.790,-0.615
1609,1245.822,898.985,77.500,3.085,4965,-5.876,-1.162,-2.946,-0.156
1610,1238.803,898.160,76.000,3.112,4965,-7.019,-0.825,-3.025,-0.078
1611,1231.233,898.869,80.000,3.089,4965,-7.569,0.709,3.048,-0.210
1612,1223.897,899.860,86.000,3.038,4965,-7.336,0.992,3.007,-0.041
1613,1215.706,900.080,88.000,3.120,4965,-8.191,0.219,3.115,0.108
1614,1207.478,900.183,86.500,2.982,4965,-8.229,0.103,3.129,0.014
1615,1199.171,899.546,80.000,2.924,4965,-8.307,-0.637,-3.065,0.089
1616,1193.920,897.823,70.500,3.103,4965,-5.251,-1.723,-2.825,0.241
1617,1188.749,894.528,71.000,3.078,4965,-5.171,-3.295,-2.574,0.250
1618,1183.761,888.596,63.500,0.028,4965,-4.988,-5.932,-2.270,0.304
1619,1180.395,882.657,67.500,0.102,4965,-3.366,-5.939,-2.086,0.183
1620,1177.558,877.232,70.500,0.137,4965,-2.837,-5.425,-2.053,0.034
1621,1175.737,871.829,73.000,3.115,4965,-1.820,-5.403,-1.896,0.157
1622,1173.676,868.310,87.500,3.078,4965,-2.061,-3.518,-2.101,-0.205
1623,1170.915,865.443,92.500,0.152,4965,-2.761,-2.867,-2.337,-0.237
1624,1168.263,863.529,119.000,0.110,4965,-2.652,-1.914,-2.516,-0.179
1625,1166.417,862.135,127.000,2.864,4965,-1.846,-1.394,-2.495,0.022
1626,1163.782,861.948,137.500,2.633,4965,-2.636,-0.187,-3.071,-0.576
1627,1159.367,862.027,154.000,2.840,4965,-4.415,0.079,3.124,-0.089
1628,1153.615,860.193,126.000,3.004,4965,-5.752,-1.834,-2.833,0.327
1629,1147.327,858.490,101.000,2.334,4965,-6.288,-1.703,-2.877,-0.044
1630,1141.031,857.255,98.000,2.158,4965,-6.296,-1.235,-2.948,-0.071
1631,1135.256,855.472,92.500,2.362,4965,-5.775,-1.783,-2.842,0.106
1632,1129.493,852.357,62.500,2.071,4965,-5.763,-3.115,-2.646,0.196
1633,1125.102,849.310,42.500,2.085,4965,-4.391,-3.048,-2.535,0.111
1634,1120.719,846.222,25.500,1.977,4965,-4.383,-3.088,-2.528,0.007
1635,1117.010,842.771,33.500,2.105,4965,-3.709,-3.451,-2.392,0.136
1636,1113.887,840.597,38.500,2.165,4965,-3.123,-2.174,-2.533,-0.141
1637,1111.556,838.538,28.500,1.953,4965,-2.332,-2.059,-2.418,0.115
1638,1113.610,837.936,41.500,1.644,4965,2.055,-0.602,-0.285,2.133
1639,1113.620,837.380,21.500,2.356,4965,0.010,-0.556,-1.553,-1.268
1640,1111.682,835.064,44.500,1.811,4965,-1.939,-2.316,-2.268,-0.714
1641,1111.866,833.660,79.500,1.918,4965,0.184,-1.403,-1.440,0.827
1642,1113.636,832.985,33.000,2.319,4965,1.771,-0.676,-0.364,1.076
1643,1115.632,834.945,57.500,2.131,4965,1.996,1.960,0.776,1.141
1644,1119.460,838.185,63.000,2.135,4965,3.828,3.240,0.702,-0.074
1645,1124.868,842.091,68.000,2.053,4965,5.407,3.906,0.626,-0.077
1646,1131.871,845.577,72.500,2.082,4965,7.004,3.486,0.462,-0.164
1647,1139.967,848.467,75.000,2.183,4965,8.095,2.890,0.343,-0.119
1648,1148.358,849.236,66.500,1.871,4965,8.392,0.769,0.091,-0.251
1649,1156.553,848.798,58.500,1.973,4965,8.194,-0.438,-0.053,-0.145
1650,1164.010,847.243,48.000,2.072,4965,7.458,-1.555,-0.206,-0.152
1651,1171.421,844.821,32.500,2.286,4965,7.410,-2.423,-0.316,-0.110
1652,1177.446,841.620,43.000,1.659,4965,6.025,-3.200,-0.488,-0.172
1653,1182.752,839.579,70.000,1.776,4965,5.307,-2.042,-0.367,0.121
1654,1187.778,838.681,95.500,2.315,4965,5.026,-0.898,-0.177,0.190
1655,1192.335,837.484,85.000,2.863,4965,4.557,-1.196,-0.257,-0.080
1656,1197.446,838.316,89.000,3.118,4965,5.110,0.832,0.161,0.418
1657,1202.063,838.648,90.500,0.018,4965,4.617,0.332,0.072,-0.090
1658,1205.911,840.715,111.000,0.338,4965,3.849,2.066,0.493,0.421
1659,1211.223,844.086,115.000,0.236,4965,5.312,3.371,0.565,0.073
1660,1218.337,846.824,103.000,0.207,4965,7.113,2.738,0.367,-0.198
1661,1225.938,849.133,102.500,0.168,4965,7.602,2.310,0.295,-0.072
1662,1233.883,851.455,111.000,0.069,4965,7.945,2.322,0.284,-0.011
1663,1241.833,852.563,108.000,0.090,4965,7.950,1.108,0.139,-0.146
1664,1249.957,851.947,113.000,0.005,4965,8.124,-0.616,-0.076,-0.214
1665,1257.021,850.835,118.000,3.123,4965,7.064,-1.112,-0.156,-0.080
1666,1264.320,847.936,111.500,0.007,4965,7.299,-2.899,-0.378,-0.222
1667,1270.749,844.586,115.000,3.096,4965,6.429,-3.350,-0.480,-0.102
1668,1272.966,842.245,101.500,3.036,4965,2.216,-2.341,-0.813,-0.332
1669,1276.045,839.830,97.000,0.068,4965,3.079,-2.415,-0.665,0.148
1670,1276.969,838.248,85.500,3.091,4965,0.924,-1.582,-1.042,-0.377
1671,1275.587,837.378,82.000,3.095,4965,-1.381,-0.870,-2.580,-1.538
1672,1273.945,836.445,91.000,0.028,4965,-1.642,-0.933,-2.625,-0.045
1673,1267.657,833.285,104.000,0.146,4965,-6.288,-3.160,-2.676,-0.051
1674,1265.311,833.266,91.500,0.020,4965,-2.346,-0.019,-3.133,-0.457
1675,1261.635,834.005,93.500,0.082,4965,-3.677,0.739,2.943,-0.207
1676,1256.652,835.880,90.000,0.107,4965,-4.983,1.874,2.782,-0.161
1677,1252.961,838.300,86.000,0.153,4965,-3.691,2.421,2.561,-0.221
1678,1252.087,840.159,78.500,0.026,4965,-0.874,1.859,2.010,-0.551
1679,1248.969,844.802,81.000,0.100,4965,-3.118,4.643,2.162,0.152
1680,1247.473,849.662,74.000,3.133,4965,-1.496,4.860,1.869,-0.293
1681,1247.394,856.700,85.500,3.139,4965,-0.079,7.038,1.582,-0.287
1682,1248.331,863.279,86.500,3.130,4965,0.938,6.580,1.429,-0.153
1683,1249.313,869.800,90.000,0.041,4965,0.982,6.521,1.421,-0.008
1684,1250.420,876.317,92.500,0.101,4965,1.107,6.517,1.403,-0.019
1685,1251.560,883.323,78.000,0.109,4965,1.140,7.006,1.409,0.007
1686,1252.190,889.760,73.500,0.095,4965,0.631,6.437,1.473,0.064
1687,1251.108,897.506,79.000,0.126,4965,-1.083,7.747,1.710,0.237
1688,1247.852,904.352,88.000,0.042,4965,-3.255,6.846,2.015,0.305
1689,1242.728,909.329,108.000,0.054,4965,-5.124,4.976,2.371,0.356
1690,1237.012,912.723,127.000,3.081,4965,-5.717,3.394,2.606,0.235
1691,1230.946,914.357,125.500,3.013,4965,-6.066,1.634,2.878,0.273
1692,1225.596,914.625,115.000,3.012,4965,-5.350,0.267,3.092,0.213
1693,1221.326,914.530,132.000,3.092,4965,-4.270,-0.094,-3.120,0.072
1694,1218.066,913.588,131.000,3.124,4965,-3.260,-0.943,-2.860,0.259
1695,1217.083,911.523,131.000,2.996,4965,-0.983,-2.065,-2.015,0.845
1696,1216.785,908.858,132.500,3.113,4965,-0.298,-2.665,-1.682,0.333
1697,1217.228,907.716,143.000,2.921,4965,0.444,-1.142,-1.200,0.482
1698,1217.653,904.869,85.500,2.659,4965,0.425,-2.846,-1.423,-0.222
1699,1217.908,904.623,69.000,2.560,4965,0.255,-0.246,-0.767,0.655
1700,1218.481,906.564,78.000,2.837,4965,0.573,1.941,1.284,2.051
1701,1218.574,909.640,74.000,2.123,4965,0.094,3.076,1.540,0.256
1702,1219.536,912.778,69.000,2.319,4965,0.962,3.138,1.273,-0.267
1703,1222.042,916.289,71.000,2.156,4965,2.506,3.511,0.951,-0.322
1704,1224.775,916.358,61.500,2.045,4965,2.733,0.069,0.025,-0.926
1705,1228.623,918.321,65.500,1.829,4965,3.848,1.963,0.472,0.446
1706,1232.398,923.133,59.000,2.468,4965,3.775,4.812,0.906,0.434
1707,1235.255,929.242,55.000,3.084,4965,2.856,6.110,1.133,0.228
1708,1237.817,935.440,56.500,2.769,4965,2.563,6.197,1.179,0.045
1709,1240.073,943.194,62.000,2.804,4965,2.255,7.754,1.288,0.109
1710,1241.234,950.935,69.000,2.658,4965,1.162,7.741,1.422,0.134
1711,1242.421,959.231,68.500,3.040,4965,1.187,8.296,1.429,0.007
1712,1243.389,966.749,63.000,2.607,4965,0.968,7.518,1.443,0.014
1713,1242.203,968.155,75.500,2.102,4965,-1.186,1.406,2.271,0.829
1714,1238.318,969.943,119.500,2.545,4965,-3.885,1.788,2.710,0.439
1715,1232.204,969.896,104.500,2.552,4965,-6.114,-0.046,-3.134,0.439
1716,1225.269,967.827,52.000,2.102,4965,-6.935,-2.069,-2.852,0.282
1717,1220.901,968.864,59.000,1.974,4965,-4.368,1.037,2.908,-0.523
1718,1218.101,969.536,61.000,2.308,4965,-2.800,0.671,2.906,-0.002
1719,1217.234,969.894,72.500,2.341,4965,-0.867,0.359,2.749,-0.157
1720,1218.633,969.794,84.000,2.236,4965,1.398,-0.101,-0.072,-2.821
1721,1222.510,967.883,121.500,2.145,4965,3.877,-1.910,-0.458,-0.386
1722,1227.716,963.445,129.500,1.947,4965,5.205,-4.438,-0.706,-0.248
1723,1233.128,960.157,141.000,2.084,4965,5.412,-3.288,-0.546,0.160
1724,1235.683,958.738,119.500,2.162,4965,2.556,-1.419,-0.507,0.039
1725,1235.827,958.910,128.000,2.304,4965,0.143,0.172,0.877,1.384
1726,1235.559,959.591,142.500,2.357,4965,-0.268,0.680,1.946,1.069
1727,1235.699,959.851,148.000,2.443,4965,0.140,0.261,1.077,-0.868
1728,1235.828,959.820,139.500,2.342,4965,0.129,-0.032,-0.242,-1.319
1729,1235.850,961.502,160.500,2.440,4965,0.023,1.682,1.557,1.799
1730,1240.769,958.455,147.500,1.976,4965,4.919,-3.046,-0.554,-2.112
1731,1247.378,957.083,134.000,1.915,4965,6.609,-1.372,-0.205,0.350
1732,1252.868,955.544,128.000,1.879,4965,5.490,-1.539,-0.273,-0.069
1733,1257.993,954.261,99.000,1.981,4965,5.125,-1.283,-0.245,0.028
1734,1261.276,952.366,86.500,2.001,4965,3.282,-1.895,-0.524,-0.278
1735,1261.298,952.709,74.500,1.990,4965,0.022,0.343,1.507,2.030
1736,1260.989,953.205,62.500,1.987,4965,-0.308,0.496,2.127,0.620
1737,1260.709,956.531,51.500,2.041,4965,-0.281,3.325,1.655,-0.472
1738,1258.056,961.925,95.500,2.100,4965,-2.653,5.394,2.028,0.373
1739,1250.656,962.661,113.000,1.873,4965,-7.400,0.736,3.042,1.015
1740,1243.709,961.907,82.000,1.929,4965,-6.947,-0.754,-3.033,0.207
1741,1242.814,959.966,59.000,1.841,4965,-0.896,-1.940,-2.003,1.030
1742,1245.356,959.076,59.000,1.939,4965,2.542,-0.890,-0.337,1.667
1743,1249.935,957.611,54.000,1.967,4965,4.579,-1.465,-0.310,0.027
1744,1255.247,953.776,42.500,2.055,4965,5.312,-3.835,-0.625,-0.316
1745,1258.796,947.882,15.500,2.244,4965,3.549,-5.895,-1.029,-0.404
1746,1258.738,940.695,23.500,1.746,4965,-0.058,-7.187,-1.579,-0.550
1747,1256.531,933.538,67.500,1.814,4965,-2.207,-7.157,-1.870,-0.291
1748,1254.325,927.270,76.000,1.831,4965,-2.206,-6.269,-1.909,-0.039
1749,1250.117,921.751,87.000,1.960,4965,-4.208,-5.519,-2.222,-0.313
1750,1245.486,917.127,102.500,2.082,4965,-4.631,-4.624,-2.357,-0.135
1751,1240.108,913.414,109.500,2.060,4965,-5.378,-3.713,-2.537,-0.180
1752,1235.407,910.498,100.000,1.933,4965,-4.701,-2.916,-2.586,-0.049
1753,1232.110,907.902,81.500,2.170,4965,-3.296,-2.596,-2.474,0.112
1754,1228.401,905.016,71.000,1.725,4965,-3.709,-2.885,-2.480,-0.006
1755,1227.223,902.427,78.500,2.232,4965,-1.178,-2.590,-1.998,0.483
1756,1228.082,902.565,135.500,0.055,4965,0.859,0.138,0.159,2.157
1757,1230.995,901.068,159.500,2.885,4965,2.912,-1.497,-0.475,-0.634
1758,1233.816,897.413,164.500,2.889,4965,2.821,-3.655,-0.913,-0.439
